"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sapporo Mazda","18","9","0","0","39","2","+37"
"2","Sapporo","15","7","1","1","24","6","+18"
"3","Hakodate Mazda","12","6","0","3","17","6","+11"
"4","Blackpecker Hakodate","8","3","2","4","11","15","-4"
"5","Sapporo University OB","8","3","2","4","9","14","-5"
"6","Asahikawa Daisetsu Club","7","3","1","5","16","16","0"
"7","Nippon Oil Muroran","7","2","3","4","11","21","-10"
"8","Otaru Shuyukai","7","3","1","5","8","29","-21"
"9","Japan Steel Muroran","5","1","3","5","10","20","-10"
"10","Hokushukai","3","1","1","7","4","20","-16"
