"Number","Name","Titles","Date","Opponent","Result","Defenses"
"1","Oscar De La Hoya","WBO","1994-03-05","Jimmy Bredahl","TKO","1"
"1","Oscar De La Hoya","Lightweight","1995-02-18","John-John Molina","UD","6"
"1","Oscar De La Hoya","WBC","1996-06-07","Julio César Chávez","TKO 4/12","1"
"1","Oscar De La Hoya","Lineal","1996-06-07","Julio César Chávez","TKO 4/12","1"
"1","Oscar De La Hoya","Welterweight","1997-04-12","Pernell Whitaker","UD 12/12","7"
"1","Oscar De La Hoya","Welterweight","1997-04-12","Pernell Whitaker","UD 12/12","7"
"1","Oscar De La Hoya","Super welterweight","2001-06-23","Javier Castillejo","UD 12/12","1"
"1","Oscar De La Hoya","The Ring","2002-09-14","Fernando Vargas","TKO 11/12","1"
"1","Oscar De La Hoya","Middleweight","2004-06-05","Felix Sturm","UD 12/12","0"
"2","Manny Pacquiao","Flyweight","1998-12-04","Chatchai Sasakul","KO 8/12","1"
"2","Manny Pacquiao","Flyweight","1998-12-04","Chatchai Sasakul","KO 8/12","1"
"2","Manny Pacquiao","IBF","2001-06-23","Lehlohonolo Ledwaba","TKO 6/12","4"
"2","Manny Pacquiao","Featherweight","2003-11-15","Marco Antonio Barrera","TKO 11/12","2"
"2","Manny Pacquiao","Super featherweight","2008-03-15","Juan Manuel Márquez","SD 12/12","0"
"2","Manny Pacquiao","Junior lightweight","2008-03-15","Juan Manuel Márquez","SD 12/12","0"
"2","Manny Pacquiao","Lightweight","2008-06-28","David Díaz","TKO 9/12","0"
"2","Manny Pacquiao","Junior welterweight","2009-05-02","Ricky Hatton","KO 2/12","0"
