"Pos","Team","Manufacturer","Points"
"1","Dinamic","BMW","276"
"2","CAAL Racing","Mercedes-Benz","222"
"3","Audi Sport KMS","Audi","185"
"4","Swiss Team","Maserati","169"
"5","Romeo Ferraris","Mercedes-Benz","167"
"6","Audi Sport Italia","Audi","128"
"7","Solaris Motorsport","Chevrolet","104"
"8","Roma Racing Team","Mercedes-Benz","96"
"9","Ferlito Motors","Jaguar","84"
"10","Audi MTM Motorsport","Audi","71"
"11","W&D Racing Team","BMW","48"
"12","Scuderia Giudici","BMW","25"
"13","Todi Corse","BMW","14"
"14","MRT by Nocentini","Chrysler, Lexus","4"
