"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Corinthians","11","9","5","2","2","22","13","9"
"2","Vasco da Gama","11","9","4","3","2","13","9","4"
"3","São Paulo","10","9","4","2","3","12","9","3"
"4","Botafogo","10","9","3","4","2","16","14","2"
"5","Fluminense","9","9","3","3","3","18","16","2"
"6","Bangu","8","9","4","0","5","17","19","- 2"
"7","Palmeiras","8","9","2","4","3","19","22","- 3"
"8","Flamengo","8","9","1","6","2","14","20","- 6"
"8","Santos","7","9","3","1","5","20","22","- 2"
"10","Portuguesa","7","9","3","1","5","13","20","- 7"
