"Year","Name","Caps"
"1999","C. J. O. Smith","186"
"1999","D. J. Cox","14"
"1995","N. J. MacRae","33"
"1994","C. J. Mearns","3"
"1992","K. Thomson","53"
"1989","D. H. Johnston","1"
"1987","M. J. Smith","73"
"1986","A. Bee","28"
"1985","N. W. Burnett","17"
"1984","J. D. Knight","12"
"1983","D. N. DeNeef","13"
"1980","D. L. Hays","3"
"1980","D. G. Moir","16"
"1978","W. A. Donald","57"
"1974","H. G. F. Johnston","28"
"1973","G. Angus","1"
"1973","D. B. S. Brown","19"
"1971","F. Robertson","44"
"1953","J. C. Richardson","2"
"1948","F. Findlay","3"
"1948","R. H. E. Chisholm","80"
"1947","T. A. Findlay","2"
"1947","G. W. Youngson","25"
"1938","A. V. Hunt","2"
"1936","G. T. Forbes","5"
"1932","J. D. Mortimer","3"
"1921","G. W. A. Alexander","13"
"1912","R. S. Clark","4"
"1909","W. A. Webster","4"
