"District","Counties Represented","Delegate","Party","First Elected","Committee"
"14","Montgomery","Anne R. Kaiser","Democratic","2002","Ways and Means"
"14","Montgomery","Karen S. Montgomery","Democratic","2002","Health and Government Operations"
"14","Montgomery","Herman L. Taylor, Jr.","Democratic","2002","Economic Matters"
"15","Montgomery","Aruna Miller","Democratic","2010","Ways and Means"
"15","Montgomery","Kathleen M. Dumais","Democratic","2002","Judiciary"
"15","Montgomery","Brian J. Feldman","Democratic","2002","Economic Matters"
"16","Montgomery","William A. Bronrott","Democratic","1998","Appropriations"
"16","Montgomery","William Frick","Democratic","2007","Ways and Means"
"16","Montgomery","Susan C. Lee","Democratic","2002","Judiciary"
"17","Montgomery","Kumar P. Barve","Democratic","1990","Ways and Means"
"17","Montgomery","James W. Gilchrist","Democratic","2006","Ways and Means"
"17","Montgomery","Luiz R. S. Simmons","Democratic","1978","Judiciary"
"18","Montgomery","Ana Sol Gutierrez","Democratic","2002","Appropriations"
"18","Montgomery","Alfred C. Carr, Jr.","Democratic","2005","Environmental Matters"
"18","Montgomery","Jeff Waldstreicher","Democratic","2006","Judiciary"
"19","Montgomery","Hank Heller","Democratic","1986","Appropriations"
"19","Montgomery","Benjamin F. Kramer","Democrati","2006","Judiciary"
"19","Montgomery","Roger Manno","Democratic","2006","Economic Matters"
"20","Montgomery","Tom Hucker","Democratic","2006","Environmental Matters"
"20","Montgomery","Sheila E. Hixson","Democratic","1976","Ways and Means (Chair)"
"20","Montgomery","Heather R. Mizeur","Democratic","2006","Health and Government Operations"
"39","Montgomery","Charles E. Barkley","Democratic","1998","Appropriations"
"39","Montgomery","Kirill Reznik","Democratic","2007","Health and Government Operations"
"39","Montgomery","A. Shane Robinson","Democratic","2010","Environmental Matters"
