"Player","Team","GP","G","A","Pts","PIM","POS"
"Peter Cartwright","Newcastle North Stars","25","41","47","88","24","F"
"Brian Bales","Newcastle North Stars","25","33","54","87","28","F"
"Blair Tassone","Newcastle North Stars","25","22","40","62","82","F"
"Greg Oddy","Adelaide Adrenaline","26","19","29","48","18","F"
"Mike McRae","Gold Coast Blue Tongues","23","17","19","46","87","F"
"Lliam Webster","Melbourne Ice","26","24","22","46","95","F"
"Jason Baclig","Melbourne Ice","23","25","20","45","10","F"
"Cameron Dion","Adelaide Adrenaline","24","20","24","44","67","F"
"Dallas Costanzo","Gold Coast Blue Tongues","23","18","26","44","63","F"
"Matthew Armstrong","Melbourne Ice","24","16","28","44","66","D"
