"Player","G","IP","W","L","ERA","SO"
"Josh Harrison","1","0 ⅓","0","0","0.00","0"
"Duke Welker","2","1 ⅓","0","0","0.00","1"
"Kyle Farnsworth","9","8 ⅔","1","1","1.04","9"
"Mark Melancon","72","71","3","2","1.39","70"
"Ryan Reid","7","11","0","0","1.64","7"
"Stolmy Pimentel","5","9 ⅓","0","0","1.93","9"
"Brandon Cumpton","6","30 ⅔","2","1","2.05","22"
"Justin Wilson","58","73 ⅔","6","1","2.08","59"
"Tony Watson","67","71 ⅔","3","1","2.39","54"
"Jason Grilli","54","50","0","2","2.70","74"
"Vin Mazzaro","57","73 ⅔","8","2","2.81","46"
"Francisco Liriano","26","161","16","8","3.02","163"
"Gerrit Cole","19","117 ⅓","10","7","3.22","100"
"Charlie Morton","20","116","7","4","3.26","85"
"A. J. Burnett","30","191","10","11","3.30","209"
"Jeanmar Gómez","34","80 ⅔","3","0","3.35","53"
"Bryan Morris","55","65","5","7","3.46","37"
"Jeff Locke","30","166 ⅓","10","7","3.52","125"
"Wandy Rodríguez","12","62 ⅔","6","4","3.59","46"
"Vic Black","3","4","0","0","4.50","3"
"Jared Hughes","29","32","2","3","4.78","23"
"James McDonald","6","29 ⅔","2","2","5.76","25"
"Kris Johnson","4","10 ⅓","0","2","6.10","9"
"Chris Leroux","2","4","0","0","6.75","3"
"Phil Irwin","1","4 ⅔","0","0","7.71","4"
"José Contreras","7","5","0","0","9.00","5"
"Jonathan Sánchez","5","13 ⅔","0","3","11.85","15"
"Mike Zagurski","6","6","0","0","15.00","5"
"Totals","Totals","1470 ⅔","94","68","3.26","1261"
"MLB Rank","MLB Rank","4","5","26","3","9"
