"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Namcha Barwa","China","7,782","4,106","3676"
"2","Gangkhar Puensum","Bhutan","7,570","2,995","4575"
"3","Kangto","India","7,060","2,195","4865"
"4","Noijin Kangsang","China","7,191","2,145","5046"
"5","Jomolhari","Bhutan","7,326","2,077","5249"
"6","Yarla Shampo","China","6,636","1,805","4831"
"7","Tongshanjiabu","Bhutan","7,207","1,757","5450"
"8","Nyegyi Kansang","India","7,047","1,752","5295"
"9","Point 5980","India","5,980","1,747","4233"
"10","Tarlha Ri","China","6,777","1,697","5080"
"11","Dafla Range","India","3,776","1,684","2092"
"12","Point 5641","India","5,641","1,681","3960"
"13","Kula Kangri","China","7,553","1,669","5884"
"14","Tarka La","Bhutan","4,735","1,624","3111"
"15","Kazi Razi","China","6,505","1,561","4944"
"16","Point 6215","China","6,215","1,521","4694"
