"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Bruno Junqueira","Newman/Haas Racing","34","1:35:28.491","1","23"
"2","2","Sébastien Bourdais","Newman/Haas Racing","34","+0.703 secs","2","16"
"3","33","Alex Tagliani","Rocketsports Racing","34","+10.883 secs","13","14"
"4","27","Max Papis","PK Racing","34","+14.943 secs","16","12"
"5","32","Patrick Carpentier","Team Player's","34","+19.494 secs","3","10"
"6","15","Darren Manning","Walker Racing","34","+19.592 secs","14","8"
"7","4","Roberto Moreno","Herdez Competition","34","+21.298 secs","12","6"
"8","34","Mario Haberfeld","Mi-Jack Conquest Racing","34","+31.541 secs","15","5"
"9","12","Jimmy Vasser","American Spirit Team Johansson","34","+34.982 secs","7","4"
"10","31","Ryan Hunter-Reay","American Spirit Team Johansson","34","+41.025 secs","8","3"
"11","19","Gualter Salles","Dale Coyne Racing","34","+45.278 secs","18","2"
"12","51","Adrian Fernández","Fernández Racing","34","+59.576 secs","9","1"
"13","11","Geoff Boss","Dale Coyne Racing","34","+1:35.018","19","0"
"14","55","Mario Domínguez","Herdez Competition","18","Off course","5","0"
"15","3","Paul Tracy","Team Player's","10","Contact","6","0"
"16","9","Michel Jourdain, Jr.","Team Rahal","10","Contact","10","0"
"17","7","Tiago Monteiro","Fittipaldi-Dingman Racing","10","Contact","11","0"
"18","20","Oriol Servià","Patrick Racing","7","Contact","4","0"
"19","5","Rodolfo Lavín","Walker Racing","0","Contact","17","0"
