"Year","Event","Placement","Partner"
"1969","Juvenile B Boys Singles","2","n/a"
"1970","Juvenile Pairs","4","Robin Miller"
"1971","Juvenile Boys Singles","8","n/a"
"1971","Juvenile Pairs","1","Robin Miller"
"1972","Elementary Boys Figures","8","n/a"
"1972","Elementary Boys Singles","1","n/a"
"1972","Elementary Pairs","1","Robin Miller"
"1973","Elementary Boys Figures","11","n/a"
"1973","Elementary Boys Singles","1","n/a"
"1973","Elementary Pairs","2","Robin Miller"
"1974","Freshman Boys Figures","16","n/a"
"1974","Freshman Boys Singles","1","n/a"
"1974","Freshman Pairs","9","Melinda McCoy"
"1974","International Freshman Men's Figures","12","n/a"
"1975","Junior Men's Singles","1","n/a"
"1977","Senior Men's Singles","2","n/a"
"1978","Senior Men's Singles","3","n/a"
