"Official Name","Capital","Area (km²)","Population (2010)","Density (per km²)","GDP (2010) (nominal)","GDP (2010) (per capita)","Currency","Official languages"
"Islamic Republic of Afghanistan","Kabul","647500","29662000","46","$18181 million","$956","Afghani","Eastern Persian"
"Republic of Azerbaijan","Baku","86600","9040000","104","$62321 million","$10782","Manat","Azerbaijani"
"Islamic Republic of Iran","Tehran","1648195","75350000","46","$359970 million","$4777","Rial","Persian"
"Republic of Kazakhstan","Astana","2724900","15584000","6","$126346 million","$8107","Tenge","Kazakh"
"Kyrgyz Republic","Bishkek","199900","5444000","27","$5122 million","$940","Som","Kyrgyz"
"Islamic Republic of Pakistan","Islamabad","796095","180440005","207","$177901 million","$1068","Rupee","Urdu"
"Republic of Tajikistan","Dushanbe","143100","6536000","46","$5499 million","$841","Somoni","Tajik Persian"
"Republic of Turkey","Ankara","783562","71428000","91","$1,123,380 million","$15,001"," Turkish Lira","Turkish"
"Turkmenistan","Ashgabat","488100","5439000","11","$20232 million","$3720","Manat","Turkmen"
"Republic of Uzbekistan","Tashkent","447400","28246000","63","$37290 million","$1320","Som","Uzbek"
"Turkish Cypriot State","North Nicosia","3355","294906","86","$3900 million","$16158","Turkish Lira","Turkish"
