"School","Wins","Losses","Winning Percentage","Tournament Wins","Tournament Losses"
"Washburn","251","133",".654","29","15"
"Southwest Missouri State (Missouri State)","362","213",".630","1","1"
"Nebraska-Omaha","38","24",".613","4","2"
"Fort Hays State","60","38",".612","5","4"
"Central Missouri","644","417",".607","29","26"
"Missouri Western State","231","153",".602","24","16"
"Northwest Missouri State","555","507",".523","25","21"
"Southeast Missouri State","366","342",".517","10","7"
"Missouri Southern State","198","186",".516","14","16"
"Pittsburg State","194","190",".505","11","16"
"Missouri-St. Louis","112","116",".491","3","9"
"Southwest Baptist","205","221",".481","11","13"
"Emporia State","158","194",".449","5","14"
"Truman State","448","609",".424","9","13"
"Lincoln","146","274",".348","3","3"
"Missouri-Rolla (Missouri S&T)","240","593",".288","3","10"
