"Peak","Pronunciation","H","RH","Grid ref.","Parent"
"Great Rhos","great (hr)auss","660","373","Category:Articles with OS grid coordinates","Plynlimon"
"Long Mountain","N/A","408","305","Category:Articles with OS grid coordinates","Stiperstones"
"Pegwn Mawr","pegg-ən mowr","586","300","Category:Articles with OS grid coordinates","Plynlimon"
"Moel y Golfa","moyl ə gol-va'","403","261","Category:Articles with OS grid coordinates","Long Mountain"
"Gwastedyn Hill","N/A","477","242","Category:Articles with OS grid coordinates","Pegwn Mawr"
"Aberedw Hill","abb-air-eddoo hill","451","227","Category:Articles with OS grid coordinates","Great Rhos"
"Rhiw Gwraidd","(hr)iw gə-rye-dh","442","214","Category:Articles with OS grid coordinates","Gwastedyn Hill"
"Garreg Lwyd","garreg loo-id","499","206","Category:Articles with OS grid coordinates","Pegwn Mawr"
"Carneddau","karr-nedh-a'","445","206","Category:Articles with OS grid coordinates","Great Rhos"
"Corndon Hill","N/A","513","201","Category:Articles with OS grid coordinates","Stiperstones"
"Beacon Hill","N/A","547","174","Category:Articles with OS grid coordinates","Pegwn Mawr"
"Caeliber Isaf","kye-li-bair iss-av","355","172","Category:Articles with OS grid coordinates","Beacon Hill"
"Gwaunceste Hill","gwine-kess-te' hill","542","161","Category:Articles with OS grid coordinates","Great Rhos"
"The Begwns","the begg-oons","415","157","Category:Articles with OS grid coordinates","Gwaunceste Hill"
"Cefn Cenarth","kevvenn ken-arrth","460","155","Category:Articles with OS grid coordinates","Garreg Lwyd"
