"No.","Title","Original air date","Viewers (in millions)","Rating (Adults 18–49)","Rank per week on Cable"
"1","""Reloaded""","August13,2012","7.18","1.2","#2"
"2","""Before and After""","August20,2012","5.40","0.9","#1"
"3","""Medical Causes""","August27,2012","5.74","0.9","#8"
"4","""The Ecstasy and the Agony""","September3,2012","5.87","1.0","#2"
"5","""Citizen's Arrest""","September10,2012","4.96","0.9","#6"
"6","""Out of Bounds""","September17,2012","4.67","0.8","#3"
"7","""The Shame Game""","September24,2012","4.30","0.8","#4"
"8","""Dismissed with Prejudice""","October1,2012","4.17","0.7","#21"
"9","""Cheaters Never Prosper""","October8,2012","4.33","0.7","#21"
"10","""Long Shot""","October15,2012","5.13","0.9","#11"
