"#","Name","NT Career","Points","Caps","Points per game"
"1","Teoman Alibegovič","1992–2000","990","52","19.0"
"3","Jaka Lakovič","2001–","880","86","10.2"
"3","Jure Zdovc","1992–2000","755","57","13.2"
"4","Boris Gorenc","1992–2003","620","67","9.2"
"5","Slavko Kotnik","1992–1995","605","38","15.9"
"5","Marko Milič","1994–2006","605","59","10.2"
"7","Boštjan Nachbar","1999-","532","54","9.8"
"8","Sani Bečirovič","1998–2010","551","52","10.6"
"9","Radoslav Nesterović","1995–2008","530","52","10.2"
"10","Goran Dragić","2006-","522","58","9.0"
