"Year","Premiers","Year","Premiers","Year","Premiers"
"1984","Pambula","1994","Merimbula Marlins","2004","Batemans Bay"
"1985","Narooma","1995","Merimbula Diggers","2005","Tathra"
"1986","Narooma","1996","Tathra","2006","Pambula"
"1987","Merimbula Marlins","1997","Merimbula Diggers","2007","Batemans Bay"
"1988","Tathra","1998","Merimbula Diggers","2008","Batemans Bay"
"1989","Merimbula Marlins","1999","Merimbula Marlins","2009","Merimbula Diggers"
"1990","Merimbula Marlins","2000","Merimbula Marlins","2010","Tathra"
"1991","Tathra","2001","Batemans Bay","2011","Tathra"
"1992","Batemans Bay","2002","Merimbula Marlins","2012","Tathra"
"1993","Tathra","2003","Tathra","2013","Tathra"
