"Opposing Team","For","Against","Date","Venue","Status"
"Leinster","38","11","October 17,1992","Lansdowne Road","Tour match"
"Munster","19","22","October 21,1992","Thomond Park","Tour match"
"Ulster","35","11","October 24,1992","Ravenhill","Tour match"
"Connacht","14","6","October 27,1992","Sportsgrounds","Tour match"
"Ireland","42","17","October 31,1992","Lansdowne Road","Test Match"
"Swansea","6","21","November 4,1992","St. Helen's","Tour match"
"Wales B","24","11","November 7,1992","Arms Park","Tour match"
"Neath RFC","16","8","November 11,1992","The Gnoll","Tour match"
"Llanelli RFC","9","13","November 14,1992","Stradey Park","Tour match"
"Monmouthshire","19","9","November 17,1992","Eugene Cross Park","Tour match"
"Wales","23","6","November 21,1992","Arms Park","Test Match"
"Welsh Students","37","6","November 24,1992","Brewery Field","Tour match"
"Barbarians","30","20","November 28,1992","Twickenham","Tour match"
