"Country","Player","Ranking*","Seed"
"CZE","Tomáš Berdych","6","1"
"ITA","Andreas Seppi","21","2"
"USA","John Isner","22","3"
"ESP","Tommy Robredo","23","4"
"FRA","Benoît Paire","24","5"
"USA","Sam Querrey","28","6"
"ESP","Fernando Verdasco","31","7"
"ARG","Juan Mónaco","32","8"
"AUT","Jürgen Melzer","33","9"
"UKR","Alexandr Dolgopolov","37","10"
"FIN","Jarkko Nieminen","39","11"
"CZE","Lukáš Rosol","43","12"
"RUS","Dmitry Tursunov","44","13"
"SVK","Martin Kližan","45","14"
"FRA","Gaël Monfils","49","15"
"ESP","Pablo Andújar","51","16"
