"Rank","Athlete","Country","Distance (m)","Points"
"1","Harry de Keijser","Netherlands","38.41","741.60"
"2","Paavo Yrjölä","Finland","38.14","731.34"
"3","Antoni Cejzik","Poland","37.385","702.65"
"4","Aleksander Klumberg","Estonia","36.795","680.23"
"5","Harry Frieda","United States","35.095","615.63"
"6","Constant Bucher","Switzerland","34.78","603.66"
"7","Harold Osborn","United States","34.51","593.40"
"8","Ernst Gerspach","Switzerland","33.91","570.60"
"9","Antti Huusari","Finland","33.15","541.72"
"10","Emerson Norton","United States","33.11","540.20"
"11","Percy Spark","Great Britain","33.085","539.25"
"12","Adolfo Contoli","Italy","32.92","532.98"
"13","Gvido Jekals","Latvia","32.25","507.52"
"14","Helge Jansson","Sweden","32.08","501.06"
"15","Gabriel Sempé","France","32.04","499.54"
"16","Enrique Thompson","Argentina","30.895","456.03"
"17","Edward Sutherland","South Africa","30.83","453.56"
"18","Stelios Benardis","Greece","30.56","443.30"
"19","Eugen Uuemaa","Estonia","28.46","363.50"
"20","Gaston Médécin","Monaco","27.65","332.72"
"21","Peroslav Ferković","Yugoslavia","25.895","266.03"
"22","Bill Shanahan","Ireland","25.06","234.30"
"23","Donald Slack","Great Britain","24.32","206.18"
"24","Josse Ruth","Belgium","23.87","189.08"
"25","Tokushige Noto","Japan","23.61","179.20"
"26","Édouard Armand","Haiti","21.885","113.65"
"27","Elmar Rähn","Estonia","No mark","0"
