"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Andrew Torgashev","107.92","1","1"
"2","Eric Stinehart","98.00","3","2"
"3","Micah Tang","88.55","5","3"
"4","Eric Sjoberg","87.54","4","4"
"5","Liam Roumila","87.05","2","8"
"6","Derek Wagner","84.90","6","5"
"7","Justin Ly","82.62","7","6"
"8","Jun-Hong Chen","80.84","8","7"
"9","William Hubbart","73.72","10","9"
"10","Mitchell Friess","72.44","11","10"
"11","Mathew Graham","70.64","9","11"
"12","Ivan Mokhov","59.89","12","12"
