"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","HHC Hardenberg","26","19","3","4","69","30","+39","60"
"2","Be Quick '28","26","16","7","3","51","22","+29","55"
"3","ONS Sneek","26","11","8","7","42","36","+6","41"
"4","Excelsior '31","26","12","5","9","45","41","+4","41"
"5","SC Genemuiden","26","11","3","12","46","40","+6","36"
"6","WHC","26","9","7","10","41","40","+1","34"
"7","Flevo Boys","26","9","6","11","41","36","+5","33"
"8","Go Ahead Kampen","26","9","5","12","35","39","-4","32"
"9","PKC '83","26","9","5","12","47","56","-9","32"
"10","Staphorst","26","10","2","14","38","47","-9","32"
"11","Oranje Nassau Groningen","26","8","7","11","30","48","-18","31"
"12","VVOG","26","8","7","11","33","56","-23","31"
"13","ACV","26","6","8","12","34","40","-6","26"
"14","DOS Kampen","26","5","7","14","29","50","-21","22"
