"Season","[Slovenian_PrvaLiga|League]","Position","Pts","P","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]"
"1991–92","1.MNZ Ptuj","2","36","22","15","6","1","65","26","Quarter-finals"
"1992–93","3. SNL East","13","20","26","8","6","12","35","41","x"
"1993–94","3.SNL East","2","34","26","14","6","6","59","35","First round"
"1994–95","3.SNL East","3","33","23","15","3","5","54","30","Round of 16"
"1995–96","3.SNL East","4","37","26","10","7","9","41","36","Round of 16"
"1996–97","3.SNL East","1","62","26","19","5","2","67","18","Quarter-finals"
"1997–98","2.SNL","13","31","30","8","7","15","34","50","First round"
"1998–99","2.SNL","6","51","30","14","9","7","57","42","Round of 16"
"1999–2000","2.SNL","4","55","30","16","7","7","62","32","First round"
"2000–01","2.SNL","3","60","29","18","6","5","62","29","Round of 16"
"2001–02","2.SNL","3","71","30","22","5","3","73","22","Runners-up"
"2002–03","2.SNL","3","57","30","17","6","7","67","37","Quarter-finals"
"2003–04","2.SNL","5","50","32","14","8","10","50","39","First round"
"2004–05","2.SNL","7","47","33","14","5","14","68","51","Round of 16"
"2005–06","2.SNL","4","43","27","12","7","8","37","24","Round of 16"
"2006–07","2.SNL","6","37","27","10","7","10","29","29","x"
"2007–08","2.SNL","4","41","27","12","5","10","39","30","x"
"2008–09","2.SNL","2","49","27","15","4","7","65","40","Second round"
"2009–10","2.SNL","3","46","27","14","4","9","67","34","First round"
"2010–11","2.SNL","1","48","27","13","9","5","54","22","Round of 16"
"2011–12","2.SNL","1","68","27","21","5","1","54","12","x"
"2012–13","1.SNL","10","30","36","7","9","20","36","67","Semi-finals"
"Totals","1.SNL","0 Titles","30","36","7","9","20","36","67","0 Cups"
