"Player","G","AB","H","Avg.","HR","RBI"
"Duke Sims","110","345","91",".264","23","56"
"Chuck Hinton","107","195","62",".318","9","29"
"Buddy Bradford","75","163","32",".196","7","23"
"Larry Brown","72","155","40",".258","0","15"
"Lou Klimchock","41","56","9",".161","1","2"
"Ted Ford","26","46","8",".174","1","1"
"John Lowenstein","17","43","11",".256","1","6"
"Rich Rollins","42","43","10",".233","2","4"
"Ken Harrelson","17","39","11",".282","1","1"
"Vern Fuller","29","33","6",".182","1","2"
"Russ Nagelson","17","24","3",".125","1","2"
"Lou Camilli","16","15","0",".000","0","0"
