"Year","General Election","Votes Polled","Seats Won"
"1967","1st Assembly","1,252,290","48"
"1967","4th Lok Sabha","1,344,830","7"
"1968","2nd Assembly","1,114,176","48"
"1971","5th Lok Sabha","1,572,929","7"
"1972","3rd Assembly","1,639,405","52"
"1977","4th Assembly","648,422","3"
"1977","6th Lok Sabha","744,862","0"
"1980","7th Lok Sabha","1,426,261","5"
"1982","5th Assembly","1,845,297","36"
"1984","8th Lok Sabha","2,787,655","10"
"1987","6th Assembly","1,776,820","5"
"1989","9th Lok Sabha","2,816,831","4"
"1991","7th Assembly","2,084,856","51"
"1991","10th Lok Sabha","2,310,003","9"
"1996","8th Assembly","1,576,882","9"
"1996","11th Lok Sabha","1,723,087","2"
"1998","12th Lok Sabha","1,965,397","3"
"1999","13th Lok Sabha","2,435,752","0"
"2000","9th Assembly","2,388,950","21"
"2004","14th Lok Sabha","3,409,950","9"
"2005","10th Assembly","3,889,125","67"
