"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Ivo Vazgeč","Landskrona BoIS","25","29","80","7"
"2","Tommy Naurin","GIF Sundsvall","28","25","78","14"
"3","Joakim Wulff","Öster","27","25","77","11"
"3","Brian Edwards","Degerfors","28","41","77","9"
"5","Kristoffer Nordfeldt","Brommapojkarna","28","37","76","8"
"5","Stojan Lukic","Falkenberg","30","43","76","12"
"7","Johannes Hopf","Hammarby","30","39","75","9"
"8","Henrik Gustavsson","Åtvidaberg","30","31","74","10"
"8","Niklas Helgesson","Jönköpings Södra","17","32","74","3"
"10","Mirza Selimović","Landskrona BoIS","18","27","73","4"
"10","Oscar Berglund","Assyriska","29","38","73","8"
"10","Matt Pyzdrowski","Ängelholm","30","40","73","8"
"10","Bill Halvorsen","IFK Värnamo","13","17","73","4"
"10","Christian Caulker","Västerås SK","14","25","73","4"
