"Rank","Name","Nation","TFP","CD1","CD2"
"1","Oksana Grishuk","Russia","2.0","1","1"
"2","Irina Romanova","Ukraine","4.0","2","2"
"3","Aliki Stergiadu","Uzbekistan","6.4","4","3"
"4","Tatjana Navka","Belarus","7.6","3","4"
"5","Marina Anissina","France","10.0","5","5"
"6","Elizaveta Stekolnikova","Kazakhstan","12.0","6","6"
"7","Radmila Chrobokova","Czech Republic","14.4","8","7"
"8","Jennifer Boyce","Canada","15.6","7","8"
"9","Nakako Tsuzuki","Japan","18.0","9","9"
"10","Yuu-Hee Park","Republic of Korea","20.0","10","10"
