"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Akropolis IF","22","14","4","4","47","34","+13","46"
"2","Enskede IK","22","10","9","3","46","32","+14","39"
"3","Nyköpings BIS","22","9","7","6","27","22","+5","34"
"4","FoC Farsta","22","9","5","8","37","38","-1","32"
"5","Värmdö IF","22","8","7","7","40","43","-3","31"
"6","Värmbols FC","22","9","3","10","37","31","+6","30"
"7","Örebro SK Ungdom","22","8","5","9","36","39","-2","29"
"8","Smedby AIS","22","8","5","9","33","38","-5","29"
"9","Eskilstuna City","22","8","4","10","37","38","-1","28"
"10","FC Gute","22","8","4","10","25","34","-9","28"
"11","Karlslunds IF","22","8","3","11","42","33","+9","27"
"12","Vallentuna BK","22","3","4","15","18","43","-25","13"
