"Rank","Heat","Lane","Name","Nationality","Time","Notes"
"1","1","5","Zsuzsanna Jakabos","Hungary","8:05.83","Q"
"2","2","4","Mojca Sagmeister","Slovenia","8:06.10","Q"
"3","1","2","Patricia Castro Ortega","Spain","8:06.39","Q"
"4","1","4","Silke Lippok","Germany","8:06.83","Q"
"5","2","6","Martina de Memme","Italy","8:07.69","Q"
"6","1","3","Jördis Steinegger","Austria","8:08.80","Q"
"7","2","2","Sycerika McMahon","Ireland","8:13.30","Q"
"8","2","5","Valeriya Podlesna","Ukraine","8:17.33","Q"
"9","2","3","Eygló Ósk Gústafsdóttir","Iceland","8:25.78","NR"
"10","1","6","Cecilie Johannessen","Norway","8:26.35","NR"
