"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Austria","Wolfgang Loitzl","137.5","144.5","1113.6"
"1","Austria","Andreas Kofler","134.5","129.0","1113.6"
"1","Austria","Gregor Schlierenzauer","142.5","112.0","1113.6"
"1","Austria","Thomas Morgenstern","130.5","139.0","1113.6"
"2","Germany","Michael Uhrmann","134.0","137.0","1099.2"
"2","Germany","Michael Neumayer","132.0","130.5","1099.2"
"2","Germany","Pascal Bodmer","138.5","135.0","1099.2"
"2","Germany","Martin Schmitt","134.0","123.0","1099.2"
"3","Finland","Matti Hautamäki","124.0","138.0","1058.0"
"3","Finland","Kalle Keituri","122.5","124.5","1058.0"
"3","Finland","Harri Olli","134.5","125.0","1058.0"
"3","Finland","Janne Ahonen","134.0","140.0","1058.0"
