"Rank","World Rank","Country/Name","Singles PTS","Doubles PTS","Total PTS"
"1","2","Saville, Luke","1140","118.75","1258.75"
"2","12","Uchida, Kaichi","555","156.25","711.25"
"3","16","Harris, Andrew","485","108.75","593.75"
"4","17","Whittington, Andrew","490","93.75","583.75"
"5","29","Nishioka, Yoshihito","480","60","540"
"6","30","Gao, Xin","465","67.5","532.5"
"7","31","Kyrgios, Nick","450","77.5","527.5"
"8","37","Patrombon, Jeson","430","43.75","473.75"
"9","62","Kadhe, Arjun","325","63.75","388.75"
"10","73","Grinter, Jaden","280","87.5","367.5"
"11","77","Frawley, James","300","61.25","361.25"
"12","93","Raman, Rishabdev","245","73.75","318.75"
"13","98","Trongcharoenchaikul, Wishaya","265","36.25","301.25"
"14","100","Wagland, Ben","220","76.25","296.25"
