"Pos","Driver","Points"
"1","Jörg Bergmeister","462"
"2","Scott Pruett","446"
"2","Luis Díaz","446"
"3","Max Angelelli","431"
"4","Colin Braun","382"
"5","Mike Rockenfeller","380"
"6","Mark Patterson","379"
"7","Michael McDowell","377"
"8","Oswaldo Negri","364"
"9","Rob Finlay","362"
"9","Michael Valiante","362"
"10","Patrick Long","359"
"11","Alex Gurney","355"
"12","Butch Leitzinger","341"
"12","Andy Wallace","341"
"13","Mario Haberfeld","332"
"14","Darren Law","332"
"14","David Donohue","332"
"15","Adrián Fernández","326"
"16","Ryan Dalziel","324"
"16","Alex Figge","324"
"17","Mike Borkowski","318"
"18","Christian Fittipaldi","313"
"19","Jon Fogarty","308"
"20","Harrison Brix","287"
