"Pos","Player","Team","Assists"
"1","Graham Dorrans","West Bromwich Albion","19"
"2","Wayne Routledge","Queens Park Rangers/Newcastle United","15"
"3","Danny Guthrie","Newcastle United","13"
"4","Jay Bothroyd","Cardiff City","12"
"5","Peter Whittingham","Cardiff City","10"
"6","George Boyd","Peterborough United/Nottingham Forest","9"
"6","Paul Hayes","Scunthorpe United","9"
"6","Radosław Majewski","Nottingham Forest","9"
"6","Jobi McAnuff","Reading","9"
"6","Gylfi Sigurðsson","Reading","9"
"11","Charlie Adam","Blackpool","8"
