"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Daisuke Takahashi","Japan","234.79","1","1"
"2","Jeremy Abbott","United States","218.19","2","3"
"3","Florent Amodio","France","213.77","4","2"
"4","Yuzuru Hanyu","Japan","207.72","5","4"
"5","Shawn Sawyer","Canada","193.80","3","8"
"6","Takahito Mura","Japan","191.85","9","6"
"7","Jialiang Wu","China","189.58","8","7"
"8","Kevin van der Perren","Belgium","189.41","11","5"
"9","Ross Miner","United States","186.62","7","10"
"10","Adrian Schultheiss","Sweden","181.47","10","11"
"11","Jeremy Ten","Canada","176.48","12","9"
"12","Denis Ten","Kazakhstan","171.68","6","12"
