"Season","Distances","Starts","Wins","Podiums","DNF"
"1920","1,500 m – 10,000 m","14","13","14","0"
"1921","800 m – 10,000 m","17","15","16","0"
"1922","800 m – 4 miles","20","20","20","0"
"1923","800 m – 5,000 m","23","23","23","0"
"1924","800 m – 10,000 m","25","25","25","0"
"1925","800 m – 10,000 m","58","56","57","1"
"1926","1,000 m – 10,000 m","19","16","19","0"
"1927","1,500 m – 5,000 m","12","12","12","0"
"1928","1,500 m – One hour run","15","12","15","0"
"1929","Mile – 6 miles","14","12","14","0"
"1930","1,500 m – 20,000 m","11","11","11","0"
"1931","2 miles – 7 miles","16","14","14","2"
"1932","10,000 m – Marathon","3","2","2","1"
"1933","1,500 m – 25,000 m","16","13","15","1"
"1934","3,000 m – 10,000 m","8","8","8","0"
