"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Aarhus GF","26","17","7","2","49","22","+27","41"
"Brøndby IF","26","18","1","7","52","30","+22","37"
"Næstved IF","26","13","9","4","43","23","+20","35"
"Lyngby BK","26","12","8","6","40","29","+11","32"
"B 1903","26","10","9","7","40","33","+7","29"
"Ikast fS","26","11","6","9","42","36","+6","28"
"Vejle BK","26","9","9","8","37","36","+1","27"
"Odense BK","26","10","6","10","38","32","+6","26"
"Brønshøj BK","26","10","5","11","54","42","+12","25"
"KB","26","9","6","11","33","43","-10","24"
"Herfølge BK","26","8","6","12","30","44","-14","22"
"Kastrup BK","26","4","6","16","19","39","-20","14"
"Esbjerg fB","26","3","7","16","19","50","-31","13"
"Randers Freja","26","4","3","19","23","60","-37","11"
