"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Natalia Shestakova","Russia","1.5","1","1"
"2","Jessica Dubé","Canada","3.0","2","2"
"3","Maria Mukhortova","Russia","4.5","3","3"
"4","Tatiana Kokareva","Russia","6.0","4","4"
"5","Tatiana Volosozhar","Ukraine","7.5","5","5"
"6","Brittany Vise","United States","9.0","6","6"
"7","Julia Beloglazova","Ukraine","11.0","8","7"
"8","Andrea Varraux","United States","11.5","7","8"
"9","Brooke Castile","United States","13.5","9","9"
"10","Terra Findlay","Canada","15.5","11","10"
"11","Rebecca Handke","Germany","17.0","12","11"
"12","Cyriane Felden","France","17.0","10","12"
"13","Julia Shapiro","Israel","19.5","13","13"
"14","Rebecca Collett","United Kingdom","21.0","14","14"
