"Rank","Scorer","Club","GP","Goals","Assists","Points"
"1","Virgil Stevens","Tulsa Roughnecks","12","28","11","67"
"2","John Dugan","Richmond Kickers","7","24","13","61"
"2","Billy Ronson","Baltimore Bays","11","16","29","61"
"4","Jason Maricle","Tulsa Roughnecks","12","18","23","59"
"5","Chris Hellenkamp","Atlanta Magic","12","17","17","54"
"6","Jay Layfield","Baltimore Bays","11","22","8","52"
"7","Willie Molano","Texas Lightning","9","17","16","50"
"7","Matt Brences","Chattanooga Express","12","23","4","50"
"9","Rob Elliott","Baltimore Bays","9","17","12","46"
"9","Caleb Suri","Atlanta Magic","12","19","8","46"
