"Province","[Quechuan_languages|Quechua]","[Aymara_language|Aymara]","[Asháninka_language|Asháninka]","Another native language","[Spanish_language|Spanish]","Foreign language","Deaf or mute","Total"
"Cangallo","29,356","24","4","11","3,132","3","37","32,567"
"Huamanga","104,644","223","42","118","102,452","72","218","207,769"
"Huanca Sancos","8,017","29","1","-","1,858","-","18","9,923"
"Huanta","58,333","89","92","40","28,184","5","105","86,848"
"La Mar","64,815","64","127","58","12,950","1","111","78,126"
"Lucanas","26,153","152","7","49","35,282","10","78","61,731"
"Parinacochas","15,491","68","-","30","12,576","2","29","28,196"
"Paucar del Sara Sara","5,223","19","1","15","5,140","-","16","10,414"
"Sucre","9,059","25","-","-","2,749","-","13","11,846"
"Víctor Fajardo","20,647","37","2","9","3,213","-","38","23,946"
"Vilcas Huaman","19,884","14","2","11","2,232","1","44","22,188"
"Total","361,622","744","278","341","209,768","94","707","573,554"
"%","63.05","0.13","0.05","0.06","36.57","0.02","0.12","100.00"
