"AFC","Country","Points"
"1","Japan","3693.5"
"2","Korea Republic","3376.5"
"3","Saudi Arabia","3125.0"
"4","Iran","3019.5"
"5","China","2881.5"
"6","Uzbekistan","2690.0"
"7","UAE","2526.5"
"8","Qatar","2462.5"
"9","Kuwait","2446.5"
"10","Syria","2196.5"
"11","India","2171.5"
"12","Jordan","2089.0"
"13","Singapore","2048.5"
"14","Vietnam","1897.5"
"15","Lebanon","1877.0"
"16","Malaysia","1874.0"
"17","Thailand","1795.5"
"18","Oman","1767.0"
"19","Bahrain","1758.0"
"20","Yemen","1610.5"
"21","Indonesia","1530.5"
"22","Turkmenistan","1516.0"
"23","Iraq","1467.5"
"24","Hong Kong","1423.0"
"25","Australia","1321.0"
