"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kemi Kings","26","18","7","1","65","16","61"
"2","OPS Oulu","26","17","4","5","55","28","55"
"3","Kings Kuopio","26","16","5","5","65","23","53"
"4","Kiisto","26","15","4","7","45","26","49"
"5","YPA Ylivieska","26","13","5","8","64","43","44"
"6","JBK Jakobstad","26","10","8","8","51","50","38"
"7","OLS Oulu","26","11","4","11","36","43","37"
"8","Norrvalla","26","9","9","8","37","39","36"
"9","TP Seinajoki","26","8","10","8","46","28","34"
"10","Sepsi 78","26","8","7","11","40","45","31"
"11","Kraft","26","7","7","12","46","50","28"
"12","KajHa","26","5","4","17","33","55","19"
"13","Lynx","26","3","2","21","24","101","11"
"14","Kipparit","26","2","4","20","24","84","10"
