"Pos","Team","Pts","GP","W","D","L","GF","GA","GD"
"1","Libertad","44","22","12","8","2","35","17","+18"
"2","Guaraní","43","22","12","7","3","36","17","+19"
"3","Cerro Porteño","37","22","10","7","5","32","26","+6"
"4","Sol de América","36","22","12","3","7","37","30","+7"
"5","Nacional","32","22","8","8","6","23","22","+1"
"6","Tacuary","31","22","9","4","9","23","24","-1"
"7","Olimpia","28","22","7","7","8","33","31","+2"
"8","12 de Octubre","28","22","8","4","10","27","33","-6"
"9","3 de Febrero","24","22","6","6","10","27","31","-4"
"10","Sportivo Luqueño","24","22","6","6","10","27","38","-11"
"11","2 de Mayo","22","22","4","10","8","26","33","-7"
"12","Silvio Pettirossi","9","22","1","6","15","15","39","-24"
