"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Ryan Sweeney","27","119","17","31","6","0","2","8",".261","2"
"Orlando Cabrera","28","117","12","27","3","0","0","6",".231","1"
"Matt Holliday","27","111","13","26","4","1","4","20",".234","0"
"Kurt Suzuki","26","106","13","33","10","0","2","14",".311","0"
"Jack Cust","28","98","19","28","4","0","4","14",".286","1"
"Jason Giambi","26","92","17","20","4","0","3","13",".217","0"
"Mark Ellis","18","63","6","13","2","0","0","9",".206","2"
"Bobby Crosby","20","59","7","15","3","2","0","8",".254","1"
"Travis Buck","18","57","3","12","1","0","1","5",".211","1"
"Nomar Garciaparra","12","39","5","9","1","0","1","7",".231","0"
