"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Valletta F.C.","27","23","1","3","71","23","70"
"2","Birkirkara F.C.","27","21","5","1","69","20","68"
"3","Sliema Wanderers F.C.","27","14","5","8","54","32","47"
"4","Hibernians F.C.","27","12","6","9","47","33","42"
"5","Floriana F.C.","27","10","6","11","47","50","36"
"6","Naxxar Lions","27","7","8","12","32","46","29"
"7","Pietà Hotspurs F.C.","27","7","6","14","39","39","27"
"8","Rabat Ajax F.C.","27","7","6","14","37","67","27"
"9","St. Patrick F.C.","27","3","8","16","29","71","17"
"10","Ħamrun Spartans F.C.","27","4","3","20","26","70","15"
