"#","#","Restaurant","Location","Original airdate","Official rating 4+","Share 4+","Share 16-49"
"23","1","Obrochtówka","Zakopane","February 12, 2011","3 195 561","23,86%","30,76%"
"24","2","Colloseum","Tychy","February 19, 2011","3 211 330","23,82%","30,99%"
"25","3","Peper's","Białystok","February 26, 2011","3 154 825","22,52%","28,31%"
"26","4","Kuchnia i Wino","Pszczyna","March 5, 2011","3 047 857","22,84%","27,39%"
"27","5","Alechemik","Tomaszów Mazowiecki","March 12, 2011","2 836 598","22,70%","30,55%"
"28","6","Indian Ocean","Poznań","March 19, 2011","3 074 326","25,20%","32,92%"
"29","7","Maxim","Wieliczka","March 26, 2011","3 204 320","21,34%","27,36%"
"30","8","Valencia","Warsaw","April 2, 2011","2 538 453","25,33%","33,49%"
"31","9","U Jędzy","Kraków","April 9, 2011","2 919 339","25,76%","35,71%"
"32","10","Barcelonka","Przemyśl","April 16, 2011","2 619 900","28,36%","37,25%"
"33","11","Barbarossa","Siedlce","April 23, 2011","2 354 132","22,48%","28,53%"
"34","12","Darjan Brydż","Bystrzyca Kłodzka","April 30, 2011","2 327 283","26,30%","34,97%"
