"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Grant Balfour","0","0","8.44","7","0","1","5.1","5","5","5","6","4"
"Lance Cormier","0","0","4.09","7","0","0","11.0","16","5","5","4","5"
"Matt Garza","1","1","4.58","3","3","0","19.2","15","10","10","10","18"
"J. P. Howell","0","1","2.45","8","0","0","7.1","7","2","2","1","9"
"Scott Kazmir","3","1","3.97","4","4","0","22.2","18","10","10","12","17"
"Joe Nelson","0","0","3.52","7","0","0","7.2","5","3","3","6","10"
"Jeff Niemann","12","5","5.40","3","3","0","16.2","18","11","10","7","9"
"Troy Percival","0","1","4.91","4","0","2","3.2","6","2","2","2","2"
"James Shields","2","2","3.67","4","4","0","27.0","23","11","11","7","13"
"Brian Shouse","0","0","1.59","7","0","0","5.2","6","1","1","0","3"
"Andy Sonnanstine","0","2","5.74","3","3","0","15.2","18","11","10","6","12"
"Dan Wheeler","0","0","11.12","6","0","0","5.2","9","7","7","0","5"
