"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Baronie","26","16","5","5","47","28","+19","53"
"2","Gemert","26","15","7","4","50","20","+30","52"
"3","EVV","26","13","9","4","39","25","+14","48"
"4","UNA","26","12","4","10","45","37","+8","40"
"5","Dijkse Boys","26","11","7","8","39","31","+8","40"
"6","DESK","26","11","3","12","39","52","-13","36"
"7","Venray","26","10","5","11","55","47","+8","35"
"8","Meerssen","26","10","5","11","40","46","-6","35"
"9","Papendrecht","26","10","4","12","30","38","-8","34"
"10","JVC Cuijk","26","9","6","11","41","39","+2","33"
"11","Schijndel","26","8","7","11","29","31","-2","31"
"12","OJC Rosmalen","26","4","13","9","29","34","-5","25"
"13","Deurne","26","7","9","10","30","33","-3","24"
"14","LONGA","26","2","4","20","25","77","-52","10"
