"Game","January","Opponent","Score","Record"
"35","1","Boston Bruins","4 - 2","12-17-6"
"36","2","Detroit Red Wings","1 - 0","13-17-6"
"37","6","Chicago Black Hawks","3 - 2","14-17-6"
"38","9","Toronto Maple Leafs","2 - 1","14-18-6"
"39","10","Detroit Red Wings","5 - 2","14-19-6"
"40","13","Montreal Canadiens","2 - 2","14-19-7"
"41","16","Chicago Black Hawks","6 - 4","14-20-7"
"42","17","Chicago Black Hawks","6 - 6","14-20-8"
"43","20","Detroit Red Wings","3 - 2","15-20-8"
"44","22","Boston Bruins","3 - 3","15-20-9"
"45","26","Toronto Maple Leafs","3 - 3","15-20-10"
"46","27","Montreal Canadiens","5 - 3","15-21-10"
"47","31","Montreal Canadiens","1 - 0","15-22-10"
