"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Jurnieks","24","16","5","3","34","11","37"
"2","VEF","24","14","6","4","57","18","34"
"3","Energija","24","13","7","4","31","10","33"
"4","Lielupe","24","13","6","5","41","24","32"
"5","FK_Alfa","24","8","10","6","29","19","26"
"6","Pilots","24","7","10","7","20","22","24"
"7","Venta","24","9","6","9","31","37","24"
"8","Ogres TK","24","5","10","9","17","23","20"
"9","Sarkanais Metalurgs","24","8","3","13","28","39","19"
"10","Radiotehnikis","24","6","7","11","22","34","19"
"11","Starts","24","5","8","11","27","35","18"
"12","Daugava","24","6","5","13","19","32","17"
"13","Ausma","24","3","3","18","14","66","9"
