"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Elnias Siauliai","22","14","2","6","52","29","30"
"2","Raud. zvaigzde Vilnius","22","11","8","3","40","19","30"
"3","Linu audiniai Plunge","22","12","5","5","30","23","29"
"4","Inkaras Kaunas","22","11","4","7","36","22","26"
"5","Spartakas Vilnius","22","12","0","10","54","40","24"
"6","Melioratorius Kretinga","22","9","6","7","33","39","24"
"7","KKI Kaunas","22","8","3","11","34","38","19"
"8","Audra/Baltija Klaipeda","22","7","5","10","31","38","19"
"9","MSK Panevezys","22","7","3","12","40","47","17"
"10","Cukraus fab. Kapsukas","22","7","3","12","26","45","17"
"11","Lima Kaunas","22","6","4","12","27","42","16"
"12","Statybininkas Siauliai","22","6","1","15","32","53","13"
