"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","3","Lan Phương & Valeri","467.7","13","35.98"
"2","1","Yến Trang & Tihomir","394.7","11","35.88"
"3","2","Kiến Huy & Victoria","458.7","13","35.28"
"4","4","Ngọc Quyên & Daniel","374.7","11","34.06"
"5","5","Vĩnh Khoa & Anna","301.3","9","33.48"
"6","6","Bảo Anh & Atanas","229.3","7","32.76"
"7","8","Maya & Kristian","163.3","5","32.66"
"8","9","Thế Vinh & Ina","126.7","4","31.68"
"9","7","Hòa Hiệp & Vesela","186.3","6","31.05"
"10","10","Ngọc Tình & Mihaela","92.3","3","30.77"
