"Rank","Rider","Time"
"1","Laura Trott","14.057"
"2","Clara Sanchez","14.058"
"3","Annette Edmondson","14.261"
"4","Kirsten Wild","14.335"
"5","Sarah Hammer","14.369"
"6","Leire Olaberria","14.463"
"7","Tara Whitten","14.516"
"8","Marlies Mejias","14.554"
"9","Huang Li","14.571"
"10","Jolien D'Hoore","14.594"
"11","Hsiao Mei-yu","14.662"
"12","Tatsiana Sharakova","14.701"
"13","Malgorzata Wojtyra","14.754"
"14","Lee Min-Hye","14.793"
"15","Evgenia Romanyuta","14.909"
"16","Jo Kiesanowski","14.924"
"17","Angie González","15.115"
"18","María Luisa Calle","15.559"
