"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","18","12","3","3","41","19","+22","27"
"Aalborg BK","18","12","2","4","44","25","+19","26"
"Odense BK","18","10","4","4","31","21","+10","24"
"Lyngby FC","18","6","7","5","34","27","+7","19"
"Silkeborg IF","18","5","7","6","21","23","-2","17"
"Næstved IF","18","5","7","6","26","31","-5","17"
"FC København","18","6","4","8","30","34","-4","16"
"Aarhus GF","18","5","5","8","21","35","-14","15"
"Ikast fS","18","3","5","10","22","29","-7","11"
"BK Fremad Amager","18","4","0","14","21","47","-26","8"
