"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Nikki Blue","15","0","5.1",".286",".167",".714","0.4","0.9","0.27","0.00","1.2"
"Essence Carson","34","0","9.6",".407",".160",".688","1.6","0.7","0.41","0.24","3.7"
"Kalana Greene","33","0","15.7",".464",".333",".625","1.6","0.9","0.39","0.21","4.5"
"Tiffany Jackson","9","0","13.8",".370",".000",".760","3.1","0.4","0.7","0.1","4.3"
"Janel McCarville","34","34","28.4",".462",".273",".820","5.9","2.2","1.35","0.68","8.8"
"Taj McWilliams-Franklin","34","34","29.2",".511",".261",".826","5.4","2.0","1.38","0.88","10.6"
"Leilani Mitchell","34","34","28.8",".441",".486",".814","2.6","3.8","1.62","0.18","9.3"
"Plenette Pierson","25","0","16.7",".458",".250",".817","3.8","1.1","0.68","0.32","9.0"
"Cappie Pondexter","34","34","34.3",".483",".430",".892","4.5","4.9","0.88","0.12","21.4"
"Nicole Powell","34","34","26.3",".389",".395",".839","4.2","2.2","1.00","0.21","9.3"
"Sidney Spencer","20","0","8.4",".512",".533",".000","0.8","0.3","0.30","0.00","2.6"
"Kia Vaughn","30","0","8.1",".348","1.000",".650","1.4","0.3","0.20","0.20","2.1"
