"2010 Rank","Department","Legal Population in 1931","Legal Population in 1999","Legal Population in 2008","Legal Population in 2010","Area (km²)","Density (Pop./km²)","INSEE Dept. No."
"1","Nord","2029449","2555020","2564959","2576770","5743","449","59"
"2","Paris","2891020","2125246","2211297","2243833","105","21370","75"
"3","Bouches-du-Rhône","1101672","1835719","1966005","1972018","5087","388","13"
"4","Rhône","1046028","1578869","1690498","1725177","3249","531","69"
"5","Hauts-de-Seine","949231","1428881","1549619","1572490","176","8935","92"
"6","Seine-Saint-Denis","769315","1382861","1506466","1522048","236","6449","93"
"7","Pas-de-Calais","1205191","1441568","1459531","1461387","6671","219","62"
"8","Gironde","852768","1287334","1421276","1449245","10725","145","33"
"9","Yvelines","408282","1354308","1406053","1408765","2284","617","78"
"10","Val-de-Marne","657322","1227250","1310876","1327732","245","5419","94"
"11","Seine-et-Marne","406108","1193767","1303702","1324865","5915","224","77"
"12","Loire-Atlantique","652079","1134266","1255871","1282052","6815","188","44"
"13","Seine-Maritime","905278","1239138","1248580","1250411","6278","199","76"
"14","Haute-Garonne","441799","1046338","1217344","1243641","6309","197","31"
"15","Essonne","271094","1134238","1205850","1215340","1804","674","91"
"16","Isère","584017","1094006","1188660","1206374","7431","162","38"
"17","Val-d'Oise","353374","1105464","1165397","1171161","1246","940","95"
"18","Bas-Rhin","688242","1026120","1091015","1095905","4755","230","67"
"19","Alpes-Maritimes","493376","1011326","1084428","1078729","4299","251","06"
"20","Moselle","693408","1023447","1042230","1045066","6216","168","57"
"21","Hérault","514819","896441","1019798","1044558","6101","171","34"
"22","Var","377104","898441","1001408","1008183","5973","169","83"
"23","Ille-et-Vilaine","562558","867533","967588","988140","6775","146","35"
"24","Finistère","744295","852418","890509","897628","6733","133","29"
"25","La Réunion","-","706300","808250","821136","2504","328","974"
"26","Oise","407432","766441","799725","803595","5860","137","60"
"27","Maine-et-Loire","475991","732942","774823","784810","7166","110","49"
"28","Haut-Rhin","516726","708025","746072","749782","3525","213","68"
"29","Loire","664822","728524","742076","748947","4781","157","42"
