"Title","Vol","Date","Auth","Pages"
"Syrphidae","Vol 10 Pt 1","1953","Coe, R.L.","98"
"Lonchopteridae","Vol 10 Pt 2ai","1969","Smith, K.G.V.","9"
"Pipunculidae","Vol 10 Pt 2c","1966","Coe, R.L.","83"
"Conopidae","Vol 10 Pt 3a","1969","Smith, K.G.V.","19"
"Tachinidae","Vol 10 Pt 4a","1954","van Emden, F.I.","133"
"Tachinidae","Vol 10 Pt 4ai","1993","Belshaw, R.","170"
"Muscidae","Vol 10 Pt 4b","1968","d'Assis-Fonseca, E.C.M.","118"
"Tephritid","Vol 10 Pt 5a","1988","White, I. M.","134"
"Sepsidae","Vol 10 Pt 5c","1979","Pont, A.C.","35"
"Sphaeroceridae","Vol 10 Pt 5e","1988","Pitkin, B.R.","175"
"Agromyzidae","Vol 10 Pt 5g","1972","Spencer, K.A.","136"
"Phoridae","Vol 10 Pt 6","1983","Disney, R.H.L","81"
"Hippoboscidae","Vol 10 Pt 7","1984","Hutson, A.M","84"
"Megaselia","Vol 10 Pt 8","1989","Disney, R.H.L","155"
"Immature stages of British flies","Vol 10 Pt 14","1989","Smith, K.G.V.","80"
"Lonchaeidae","Vol 10 Pt 15","2008","MacGowan & Rotheray","142"
