"Rank","Player","Club","Goals"
"1","Rufo Sánchez","Stallion FC","18"
"2","Phil Younghusband","Loyola","17"
"3","Mark Hartmann","Loyola","13"
"3","Izzeldin El Habbib","Global FC","13"
"5","Emmanuel Mbata","PSG","12"
"6","Chieffy Caligdong","Green Archers United","9"
"7","Lee Joo-Young","Stallion FC","8"
"8","Ian Araneta","Philippine Air Force","7"
"9","Nathan Alquiros","Stallion FC","6"
"9","Anton del Rosario","Kaya","6"
"9","Jeffrey Christiaens","Global FC","6"
"9","Jesus Joaquin Melliza","Green Archers United","6"
"9","Christian Pasilan","Green Archers United","6"
"9","Meliton Pelayo","Philippine Army","6"
"9","Kalilou Toure","PSG","6"
