"Year","Liberal Democrats","Labour","Conservatives","UKIP","Independent"
"2013(30 July)","4","24","9","3","1"
"2013(22 July)","4","24","10","2","1"
"2013 (4 July)","4","24","12","0","1"
"2012 (3 May)","5","24","12","0","0"
"2012 (February)","9","17","13","0","2"
"2011 (5 May)","11","17","13","0","0"
"2010 (26 August)","17","14","10","0","0"
"2010 (6 May)","17","13","11","0","0"
"2010 (22 February)","19","14","7","0","1"
"2010 (26 January)","17","14","9","0","1"
"2010 (22 January)","18","14","9","0","0"
"2010 (18 January)","17","14","10","0","0"
"2010","15","14","12","0","0"
