"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg 2","22","12","4","6","56","30","+26","40"
"2","Stjørdals-Blink","22","12","4","6","38","27","+11","40"
"3","Melhus","22","11","6","5","35","23","+12","39"
"4","Byåsen","22","9","6","7","37","34","+3","33"
"5","Åndalsnes","22","9","5","8","38","36","+2","32"
"6","Namsos","22","8","7","7","33","37","-4","31"
"7","Alvdal","22","8","6","8","33","38","-5","30"
"8","Steinkjer","22","8","5","9","30","28","+2","29"
"9","KIL/Hemne","22","7","7","8","36","37","-1","28"
"10","Sunndal","22","8","4","10","34","42","-8","28"
"11","Nessegutten","22","7","2","13","40","48","-8","23"
"12","Molde 2","22","4","2","16","38","68","-30","14"
