"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Haro","38","95","29","8","1","100","13","+87"
"2.","Alfaro","38","91","29","4","5","95","21","+74"
"3.","Calahorra","38","82","25","7","6","66","26","+40"
"4.","Varea","38","80","25","5","8","94","40","+54"
"5.","Oyonesa","38","76","22","10","6","53","23","+30"
"6.","Náxara","38","74","22","8","8","63","35","+28"
"7.","Arnedo","38","63","19","6","13","53","41","+12"
"8.","Vianés","38","62","18","8","12","62","44","+18"
"9.","Calasancio","38","56","15","11","12","32","41","–9"
"10.","Anguiano","38","55","14","13","11","59","49","+10"
"11.","Agoncillo","38","54","15","9","14","48","50","–2"
"12.","River Ebro","38","48","14","6","18","51","53","–2"
"13.","Berceo","38","34","9","7","22","44","65","–21"
"14.","San Marcial","38","34","10","4","24","38","82","–44"
"15.","La Calzada","38","33","8","9","21","41","67","–26"
"16.","Villegas","38","31","9","4","25","44","82","–39"
"17.","Pradejón","38","31","6","13","19","40","71","–31"
"18.","Yagüe","38","25","6","7","25","39","82","–43"
"19.","Rapid Murillo","38","23","6","5","27","26","87","–61"
"20.","Aldeano","38","17","3","8","27","21","97","–76"
