"Partnership","Runs","Batsmen","Opponents","Venue","Season"
"1st","428","Jack Hobbs","Oxford University","The Oval","1926"
"2nd","371","Jack Hobbs","Hampshire","The Oval","1909"
"3rd","413","Darren Bicknell","Kent","Canterbury","1990"
"4th","448","Bobby Abel","Yorkshire","The Oval","1899"
"5th","318","Mark Ramprakash","Middlesex","The Oval","2005"
"6th","298","Andy Sandham","Sussex","The Oval","1913"
"7th","262","Jack Richards","Kent","The Oval","1987"
"8th","205","Ian Greig","Lancashire","The Oval","1990"
"9th","168","Errol Holmes","Hampshire","The Oval","1936"
"10th","173","Andy Ducat","Essex","Leyton","1921"
