"s","p","t","q","d/q t"
"10","2","3","10","3 / 125 = 0.02400000..."
"21","3","10","10","460353203 / 10000000000 = 0.04603532..."
"3","5","2","10","1 / 4 = 0.25000000..."
"10","5","7","10","−3 / 128 = −0.02343750..."
"6","7","5","10","17649 / 100000 = 0.17649000..."
"13","7","11","10","−3110989593 / 100000000000 = −0.03110990..."
"1","11","1","10","1 / 10 = 0.10000000..."
"1","13","1","10","3 / 10 = 0.30000000..."
"8","13","9","10","−184269279 / 1000000000 = −0.18426928..."
"9","13","10","10","604499373 / 10000000000 = 0.06044994..."
"1","17","1","10","7 / 10 = 0.70000000..."
"4","17","5","10","−16479 / 100000 = −0.16479000..."
"9","17","11","10","18587876497 / 100000000000 = 0.18587876..."
"3","19","4","10","−3141 / 10000 = −0.31410000..."
"4","19","5","10","30321 / 100000 = 0.30321000..."
"7","19","9","10","−106128261 / 1000000000 = −0.10612826..."
"2","23","3","10","−471 / 1000 = −0.47100000..."
"3","23","4","10","2167 / 10000 = 0.21670000..."
"2","29","3","10","−159 / 1000 = −0.15900000..."
"2","31","3","10","−39 / 1000 = −0.03900000..."
