"Draw","Artist","Song","Jury","Televoting","Total","Place"
"1","Pampersi","""Sni""","0","0","0","13"
"2","Vodolija","""Solza""","1","3","4","8"
"3","Nade Talevska","""Nemoj Da Si Sebičen""","6","8","14","4"
"4","Teodora Trajkovska","""Ljubovna Pesna""","0","2","2","10"
"5","Boyan Aleksovski","""Beli konji""","2","0","2","11"
"6","Dimitar Andonovski","""Kameno srce""","3","0","3","9"
"7","Angela Zdravkova","""Zaboravaš""","4","6","10","7"
"8","Viktorija Apostolova","""Zaboravi na se""","8","5","13","5"
"9","Vlatko Lozanoski","""Letam kon tebe""","10","10","20","1"
"10","Jova Radevska","""Se Što Čekame""","0","1","1","12"
"11","Esma's Band","""Džipsi dens""","7","12","19","2"
"12","Maja Vukičević","""Fama""","12","4","16","3"
"13","Kristijan Jovanov","""Nikoj na ovoj svet""","5","7","12","6"
"14","Parketi","""Ti si kisi fenomen""","0","0","0","13"
