"2003","2001","1999","Unit","Product"
"26390","18180","12699","Ton","Preserved fish (tuna & sardine)"
"1264915","801395","671346","Ton","Pasteurized milk"
"1179139","852353","950555","Ton","Vegetable oil"
"1495","1113","923","Ton","Sugar"
"4976","4818","4418","Thousand tons","Non-alcoholic carbonated drink (except buttermilk)"
"112","60","000","Million bottles","Barley decoction"
"13873","13359","20143","Million each","Cigarette"
"293188","388790","227599","Ton","Thread"
"396","551","385","Million meters","Finished fabric"
"41195","51875","33933","Thousand square meters","Machine woven carpet"
"81286","43014","41676","Thousand square meters","Unwoven textile floor covering"
"11918","8166","5696","Thousand each","Blanket"
"390210","315502","359037","Ton","Paper"
"360017","306249","321232","Ton","Detergent"
"60607","75918","74984","Ton","Soap"
"1654","2351","2665","Million boxes","Matches"
"28241","24755","22219","Thousand ton","Cement"
"103867","76827","64105","Thousand square meters","Tiles and ceramic"
"490","346","342","Each","Combine"
"15377","12208","5173","Each","Tractor"
"1505","612","532","Each","Road construction machinery"
"447063","212664","182504","Each","Washing machine"
"13624","24559","21198","Thousand each","Electric sockets and switches"
"399692","129256","114399","Each","Radio sets and record players"
"858190","807964","860403","Each","Color TV sets"
"832420","933741","599701","Each","Water counter"
"1189912","906671","842063","Each","Electricity counters"
"663164","332643","194366","Each","Motor cars"
"1075","328","353","Each","Ambulances"
"12779","4303","3938","Each","Trucks and lorries"
"4460","1643","3783","Each","Buses"
"537","3226","940","Each","Mini buses"
"69036","46639","38508","Each","Vans and Mini vans"
